Step,AgentID,pos,route,current_goal,current_activity,mental_health,physical_health,leisure,social_inclusion,self_determination,food,Höchste Preference bei Tanks,Höchste Preference bei Route,quality of life
0,0,22,[],workplace,Activity.SLEEPING,96,77,74,81,74,87,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
0,1,21,[],workplace,Activity.SLEEPING,91,82,97,98,85,80,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
0,2,0,[],workplace,Activity.SLEEPING,80,94,98,71,92,80,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
0,3,3,[],workplace,Activity.SLEEPING,79,98,70,70,75,75,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
0,4,12,[],workplace,Activity.SLEEPING,89,78,85,77,95,74,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
0,5,10,[],workplace,Activity.SLEEPING,85,72,98,72,85,91,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
0,6,6,[],workplace,Activity.SLEEPING,72,71,93,86,93,78,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
0,7,6,[],workplace,Activity.SLEEPING,97,75,98,75,75,78,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
0,8,21,[],workplace,Activity.SLEEPING,75,75,98,73,79,92,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
0,9,3,[],workplace,Activity.SLEEPING,79,92,91,75,71,73,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
0,10,10,[],workplace,Activity.SLEEPING,98,79,98,85,71,81,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
0,11,3,[],workplace,Activity.SLEEPING,75,82,81,95,81,83,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
0,12,6,[],workplace,Activity.SLEEPING,76,86,97,70,95,88,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
0,13,10,[],workplace,Activity.SLEEPING,79,84,83,90,91,73,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
0,14,0,[],workplace,Activity.SLEEPING,83,94,84,75,87,70,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
0,15,12,[],workplace,Activity.SLEEPING,77,84,98,98,82,93,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
0,16,10,[],workplace,Activity.SLEEPING,84,74,80,81,85,83,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
0,17,21,[],workplace,Activity.SLEEPING,94,91,72,86,93,85,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
0,18,12,[],workplace,Activity.SLEEPING,98,75,85,78,93,81,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
0,19,22,[],workplace,Activity.SLEEPING,77,90,84,87,97,73,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
0,20,3,[],workplace,Activity.SLEEPING,75,75,92,81,90,88,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
0,21,10,[],workplace,Activity.SLEEPING,73,84,87,85,85,80,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
0,22,22,[],workplace,Activity.SLEEPING,95,96,94,90,75,95,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
0,23,6,[],workplace,Activity.SLEEPING,85,86,70,85,97,91,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
0,24,10,[],workplace,Activity.SLEEPING,92,88,75,94,81,77,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
0,25,12,[],workplace,Activity.SLEEPING,99,82,80,83,94,91,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
0,26,3,[],workplace,Activity.SLEEPING,79,73,96,77,88,93,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
0,27,0,[],workplace,Activity.SLEEPING,84,98,91,85,92,78,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
0,28,12,[],workplace,Activity.SLEEPING,95,94,82,85,78,99,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
0,29,6,[],workplace,Activity.SLEEPING,74,78,98,84,91,70,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
0,30,10,[],workplace,Activity.SLEEPING,72,95,88,86,88,82,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
0,31,6,[],workplace,Activity.SLEEPING,75,71,94,86,79,98,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
0,32,3,[],workplace,Activity.SLEEPING,88,80,95,79,83,78,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
0,33,3,[],workplace,Activity.SLEEPING,70,89,71,82,89,74,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
0,34,0,[],workplace,Activity.SLEEPING,75,87,95,95,79,81,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
0,35,3,[],workplace,Activity.SLEEPING,94,71,88,98,77,74,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
0,36,3,[],workplace,Activity.SLEEPING,99,88,97,89,88,87,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
0,37,10,[],workplace,Activity.SLEEPING,99,90,87,84,96,81,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
0,38,0,[],workplace,Activity.SLEEPING,80,84,96,98,75,92,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
0,39,22,[],workplace,Activity.SLEEPING,87,72,89,83,96,88,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
0,40,22,[],workplace,Activity.SLEEPING,84,81,78,93,82,92,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
0,41,22,[],workplace,Activity.SLEEPING,96,86,87,78,77,70,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
0,42,10,[],workplace,Activity.SLEEPING,84,71,83,84,73,84,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
0,43,6,[],workplace,Activity.SLEEPING,94,87,91,77,89,83,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
0,44,3,[],workplace,Activity.SLEEPING,71,72,79,78,90,95,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
0,45,10,[],workplace,Activity.SLEEPING,94,79,74,99,79,74,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
0,46,22,[],workplace,Activity.SLEEPING,81,87,99,86,80,90,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
0,47,6,[],workplace,Activity.SLEEPING,91,94,91,90,74,74,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
0,48,10,[],workplace,Activity.SLEEPING,79,83,86,80,88,82,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
0,49,12,[],workplace,Activity.SLEEPING,95,78,93,97,88,81,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
0,50,3,[],workplace,Activity.SLEEPING,74,81,94,96,99,72,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
0,51,12,[],workplace,Activity.SLEEPING,71,84,79,74,80,70,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
0,52,3,[],workplace,Activity.SLEEPING,76,86,92,84,70,95,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
0,53,12,[],workplace,Activity.SLEEPING,94,84,91,86,77,83,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
0,54,22,[],workplace,Activity.SLEEPING,71,99,82,81,74,93,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
0,55,0,[],workplace,Activity.SLEEPING,77,90,70,90,81,72,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
0,56,0,[],workplace,Activity.SLEEPING,82,84,87,94,94,82,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
0,57,22,[],workplace,Activity.SLEEPING,74,84,99,85,86,99,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
0,58,6,[],workplace,Activity.SLEEPING,82,78,95,82,83,91,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
0,59,10,[],workplace,Activity.SLEEPING,80,70,76,92,98,85,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
0,60,10,[],workplace,Activity.SLEEPING,80,83,75,75,83,92,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
0,61,6,[],workplace,Activity.SLEEPING,96,88,90,72,73,81,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
0,62,0,[],workplace,Activity.SLEEPING,90,85,91,99,82,82,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
0,63,10,[],workplace,Activity.SLEEPING,73,71,76,70,92,82,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
0,64,3,[],workplace,Activity.SLEEPING,83,72,82,77,91,78,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
0,65,6,[],workplace,Activity.SLEEPING,92,70,86,84,73,86,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
0,66,21,[],workplace,Activity.SLEEPING,71,92,90,80,82,70,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
0,67,22,[],workplace,Activity.SLEEPING,82,92,92,76,82,84,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
0,68,6,[],workplace,Activity.SLEEPING,81,81,77,86,71,84,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
0,69,6,[],workplace,Activity.SLEEPING,96,73,83,87,83,85,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
0,70,21,[],workplace,Activity.SLEEPING,92,88,83,79,96,70,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
